date,open,high,low,close,volume
2002-12-20,14.29002332687378,14.559999465942383,13.779975771903992,14.139999866485596,5680300.0
2002-12-23,14.159991979598999,14.549975872039795,14.120007753372192,14.489999532699585,2246900.0
2002-12-24,14.43999171257019,14.470007419586182,14.299991846084595,14.360023260116577,702500.0
2002-12-26,14.419999599456787,14.809983491897583,14.279999732971191,14.400007486343384,1525400.0
2002-12-27,14.310015439987183,14.38001537322998,14.010023593902588,14.05997633934021,1429200.0
2002-12-30,14.080023527145386,14.150023460388184,13.840008020401001,14.069999933242798,2768600.0
2002-12-31,14.0,14.360023260116577,13.949992179870605,14.330007553100586,3584400.0
2003-01-02,14.360023260116577,14.920024394989014,14.34999966621399,14.800016641616821,3239800.0
2003-01-03,14.800016641616821,14.929991245269775,14.590015172958374,14.899975538253784,2633100.0
2003-01-06,15.030008554458618,15.380008220672607,14.87998342514038,14.899975538253784,6973800.0
2003-01-07,14.78999137878418,14.999991178512573,14.470007419586182,14.850024461746216,6113300.0
2003-01-08,14.579991579055786,14.71002459526062,14.43999171257019,14.549975872039795,4100800.0
2003-01-09,14.619975805282593,14.920024394989014,14.500024795532227,14.680007219314575,3843800.0
2003-01-10,14.579991579055786,14.820008754730225,14.489999532699585,14.719991445541382,3126800.0
2003-01-13,14.899975538253784,14.899975538253784,14.360023260116577,14.62999939918518,3195400.0
2003-01-14,14.68997573852539,14.820008754730225,14.489999532699585,14.610007286071777,3336800.0
2003-01-15,14.590015172958374,14.699999332427979,14.260007619857788,14.430023193359375,6627300.0
2003-01-16,14.209999799728394,14.759975671768188,14.209999799728394,14.619975805282593,9983400.0
2003-01-17,14.559999465942383,14.559999465942383,14.080023527145386,14.100015640258789,4763600.0
2003-01-21,14.209999799728394,14.4099760055542,14.0,14.019992113113403,4526000.0
2003-01-22,13.980007886886597,14.150023460388184,13.800023794174194,13.879992246627808,3841800.0
2003-01-23,14.050007820129395,14.360023260116577,13.949992179870605,14.170015573501587,4076000.0
2003-01-24,14.240015506744385,14.240015506744385,13.56000828742981,13.800023794174194,5454800.0
2003-01-27,13.680016040802002,14.500024795532227,13.65000033378601,14.129976272583008,6989400.0
2003-01-28,14.240015506744385,14.68997573852539,14.159991979598999,14.579991579055786,5111700.0
2003-01-29,14.549975872039795,15.100008487701416,14.299991846084595,14.929991245269775,6661500.0
2003-01-30,14.980000734329224,15.069992780685425,14.29002332687378,14.319983959197998,7268900.0
2003-01-31,14.19000768661499,14.549975872039795,14.050007820129395,14.360023260116577,6093300.0
2003-02-03,14.4099760055542,14.910000801086426,14.34999966621399,14.660016775131226,4728300.0
2003-02-04,14.450015306472778,14.649991512298584,14.310015439987183,14.59998369216919,5668100.0
2003-02-05,14.71002459526062,14.929991245269775,14.43999171257019,14.450015306472778,3957400.0
2003-02-06,14.360023260116577,14.590015172958374,14.220023393630981,14.430023193359375,3199100.0
2003-02-07,14.549975872039795,14.59998369216919,14.069999933242798,14.150023460388184,4816100.0
2003-02-10,14.260007619857788,14.570024728775024,14.05997633934021,14.34999966621399,2998000.0
2003-02-11,14.500024795532227,14.62999939918518,14.199976205825806,14.34999966621399,2942500.0
2003-02-12,14.269976139068604,14.59998369216919,14.269976139068604,14.389983892440796,4083700.0
2003-02-13,14.4099760055542,14.640024662017822,14.240015506744385,14.54000735282898,3723100.0
2003-02-14,14.610007286071777,14.719991445541382,14.34999966621399,14.669983625411987,4344600.0
2003-02-18,14.750008821487427,15.299984693527222,14.719991445541382,15.270024061203003,5194600.0
2003-02-19,15.069992780685425,15.15001630783081,14.680007219314575,14.850024461746216,4292300.0
2003-02-20,14.850024461746216,14.96000862121582,14.71002459526062,14.769999265670776,4006300.0
2003-02-21,14.820008754730225,15.06002426147461,14.649991512298584,14.999991178512573,2811500.0
2003-02-24,14.859991312026978,15.030008554458618,13.800023794174194,14.739983558654785,3218800.0
2003-02-25,14.680007219314575,15.080016374588013,14.579991579055786,15.019983291625977,3368600.0
2003-02-26,14.990024328231812,15.019983291625977,14.479975938796997,14.500024795532227,3876700.0
2003-02-27,14.570024728775024,14.999991178512573,14.509991645812988,14.859991312026978,2756100.0
2003-02-28,14.859991312026978,15.089983224868774,14.769999265670776,15.010016441345215,3483900.0
2003-03-03,15.010016441345215,15.159984827041626,14.549975872039795,14.649991512298584,3638600.0
2003-03-04,14.739983558654785,14.809983491897583,14.43999171257019,14.559999465942383,2257400.0
2003-03-05,14.610007286071777,14.800016641616821,14.520015239715576,14.619975805282593,2262200.0
2003-03-06,14.579991579055786,14.59998369216919,14.400007486343384,14.559999465942383,1783200.0
2003-03-07,14.470007419586182,14.71002459526062,14.310015439987183,14.529983758926392,3589000.0
2003-03-10,14.509991645812988,14.669983625411987,14.299991846084595,14.369991779327393,2403100.0
2003-03-11,14.360023260116577,14.489999532699585,14.120007753372192,14.229991912841797,2878400.0
2003-03-12,14.170015573501587,14.389983892440796,14.05997633934021,14.220023393630981,3974300.0
2003-03-13,14.470007419586182,14.800016641616821,14.170015573501587,14.719991445541382,5990100.0
2003-03-14,14.680007219314575,15.010016441345215,14.640024662017822,14.780024528503418,2733900.0
2003-03-17,14.890008687973022,15.069992780685425,14.71002459526062,15.010016441345215,7141300.0
2003-03-18,14.999991178512573,15.089983224868774,14.820008754730225,14.999991178512573,4106800.0
2003-03-19,15.069992780685425,15.15001630783081,14.78999137878418,14.949983358383179,2523500.0
2003-03-20,14.929991245269775,14.990024328231812,14.59998369216919,14.910000801086426,2913900.0
2003-03-21,15.089983224868774,15.15001630783081,14.820008754730225,14.999991178512573,5320500.0
2003-03-24,14.669983625411987,14.800016641616821,14.34999966621399,14.369991779327393,2876800.0
2003-03-25,14.4099760055542,14.829975605010986,14.369991779327393,14.549975872039795,2994600.0
2003-03-26,14.549975872039795,14.559999465942383,14.299991846084595,14.4099760055542,3184700.0
2003-03-27,14.319983959197998,14.699999332427979,14.319983959197998,14.489999532699585,2185600.0
2003-03-28,14.400007486343384,14.619975805282593,14.369991779327393,14.570024728775024,2594700.0
2003-03-31,14.330007553100586,14.529983758926392,14.039984226226807,14.139999866485596,4583200.0
2003-04-01,14.199976205825806,14.310015439987183,14.069999933242798,14.159991979598999,2756100.0
2003-04-02,14.360023260116577,14.68997573852539,14.269976139068604,14.59998369216919,3060200.0
2003-04-03,14.559999465942383,14.699999332427979,14.34999966621399,14.459983825683594,2602000.0
2003-04-04,14.520015239715576,14.669983625411987,14.389983892440796,14.4099760055542,2607500.0
2003-04-07,14.850024461746216,14.949983358383179,14.4099760055542,14.489999532699585,3515400.0
2003-04-08,14.509991645812988,14.649991512298584,14.360023260116577,14.450015306472778,2302400.0
2003-04-09,14.520015239715576,14.619975805282593,14.139999866485596,14.19000768661499,2620100.0
2003-04-10,14.199976205825806,14.389983892440796,14.199976205825806,14.369991779327393,1912500.0
2003-04-11,14.050007820129395,14.43999171257019,12.930008053779602,13.199984192848206,24869800.0
2003-04-14,13.709975838661194,13.7500159740448,13.4999760389328,13.580000400543213,8981400.0
2003-04-15,13.5900239944458,13.59999167919159,13.299999833106995,13.389991879463196,5428000.0
2003-04-16,12.989984393119812,13.669991612434387,12.919983625411987,13.240024328231812,18146000.0
2003-04-17,13.199984192848206,13.2499920129776,12.720008254051208,13.120015740394592,11004600.0
2003-04-21,13.129984259605408,13.19001567363739,12.980015873908997,13.140007853507996,2720000.0
2003-04-22,13.179992079734802,13.619983792304993,13.090000033378601,13.509999632835388,5367300.0
2003-04-23,13.529991745948792,13.630008220672607,13.359976172447205,13.580000400543213,3744300.0
2003-04-24,13.520024061203003,13.610016107559204,13.0000079870224,13.43999969959259,5805500.0
2003-04-25,13.459991812705994,13.580000400543213,13.229999899864197,13.35000765323639,3666400.0
2003-04-28,13.479983925819397,13.960015773773193,13.429976105690002,13.860000133514404,11371400.0
2003-04-29,13.980007886886597,14.159991979598999,13.580000400543213,14.05997633934021,8182800.0
2003-04-30,13.930000066757202,14.34999966621399,13.84997570514679,14.220023393630981,8181700.0
2003-05-01,14.2499840259552,14.389983892440796,14.0,14.360023260116577,6120700.0
2003-05-02,14.459983825683594,14.590015172958374,14.339976072311401,14.450015306472778,5735400.0
2003-05-05,14.769999265670776,16.880024194717407,14.750008821487427,16.0899760723114,27780500.0
2003-05-06,16.119991779327393,17.900007486343384,16.09999966621399,17.5,27044500.0
2003-05-07,17.329984426498413,18.239983558654785,17.110016107559204,17.650023460388184,18828200.0
2003-05-08,17.699976205825806,18.070024728775024,17.290000200271606,18.000024795532227,12281000.0
2003-05-09,18.329975605010986,18.399975538253784,17.88001537322998,18.30001664161682,10506900.0
2003-05-12,18.149991512298584,18.74000835418701,18.12999939918518,18.56002426147461,7488800.0
2003-05-13,18.429991245269775,18.97000026702881,17.95001530647278,18.670008420944214,7978500.0
2003-05-14,18.830000400543213,18.8400239944458,18.429991245269775,18.55000066757202,6348000.0
2003-05-15,18.600008487701416,18.849992513656616,18.469975471496582,18.729984760284424,5089200.0
2003-05-16,18.589983224868774,19.009984493255615,18.280024528503418,18.79998469352722,6100500.0
2003-05-19,18.530008554458618,18.65001630783081,18.059999465942383,18.09998369216919,7962300.0
2003-05-20,18.09998369216919,18.160016775131226,17.60001564025879,17.79002332687378,7432500.0
2003-05-21,17.79002332687378,18.090015172958374,17.670015573501587,17.84999966621399,5446600.0
2003-05-22,17.889983892440796,18.399975538253784,17.740015506744385,18.239983558654785,3186800.0
2003-05-23,18.21002459526062,18.46000862121582,17.959983825683594,18.320008754730225,3691400.0
2003-05-27,17.959983825683594,18.90000033378601,17.9099760055542,18.880008220672607,5180900.0
2003-05-28,18.499991178512573,18.659984827041626,18.149991512298584,18.280024528503418,6065700.0
2003-05-29,18.28999137878418,18.499991178512573,17.900007486343384,18.09998369216919,5960100.0
2003-05-30,18.119975805282593,18.180007219314575,17.53001570701599,17.95001530647278,6834800.0
2003-06-02,18.09998369216919,18.28999137878418,17.270008087158203,17.449992179870605,7474800.0
2003-06-03,17.44002366065979,17.670015573501587,17.020024061203003,17.30999231338501,6443900.0
2003-06-04,17.300023794174194,17.79002332687378,17.139976739883423,17.60001564025879,4842900.0
2003-06-05,17.449992179870605,17.740015506744385,17.329984426498413,17.639999866485596,3669600.0
2003-06-06,17.740015506744385,18.04000735282898,17.139976739883423,17.15000033378601,4310500.0
2003-06-09,16.940000534057617,17.040016174316406,16.62998342514038,16.78997540473938,4642000.0
2003-06-10,16.889992713928223,17.290000200271606,16.749991178512573,17.180016040802002,3154400.0
2003-06-11,17.15000033378601,17.510023593902588,16.81002426147461,17.449992179870605,4019900.0
2003-06-12,17.550007820129395,17.88001537322998,17.449992179870605,17.769976139068604,4510500.0
2003-06-13,17.7499840259552,17.95001530647278,17.130008220672607,17.419976472854614,3415100.0
2003-06-16,17.60001564025879,18.269999265670776,17.449992179870605,18.269999265670776,4259400.0
2003-06-17,18.410000801086426,18.499991178512573,17.989999532699585,18.18997573852539,3169000.0
2003-06-18,18.44998335838318,19.479991912841797,18.309983491897583,19.120023727416992,8124700.0
2003-06-19,19.359984159469604,19.610023260116577,18.770024061203003,19.140015840530396,6813000.0
2003-06-20,19.35001564025879,19.580007553100586,18.90000033378601,19.199992179870605,6366900.0
2003-06-23,19.300007820129395,19.68999171257019,18.749975204467773,19.05999231338501,5488600.0
2003-06-24,19.47002339363098,19.669999599456787,18.72001624107361,18.77999258041382,9185400.0
2003-06-25,18.860016107559204,19.400023460388184,18.70999264717102,19.090008020401,5889500.0
2003-06-26,18.700024127960205,19.319999933242798,18.700024127960205,19.289984226226807,2887600.0
2003-06-27,19.300007820129395,19.30997633934021,18.480000734329224,18.729984760284424,6532000.0
2003-06-30,18.679975271224976,19.210015773773193,18.589983224868774,19.05999231338501,3967000.0
2003-07-01,18.86998462677002,19.180000066757202,18.510016441345215,19.090008020401,3232000.0
2003-07-02,19.02997660636902,19.400023460388184,19.020008087158203,19.269992113113403,5808900.0
2003-07-03,19.0000159740448,19.549991846084595,18.980023860931396,19.129992246627808,2460200.0
2003-07-07,19.269992113113403,20.179991245269775,19.129992246627808,19.869975805282593,5112000.0
2003-07-08,19.519976139068604,20.499975204467773,19.490015506744385,20.40001630783081,4584600.0
2003-07-09,20.21000862121582,20.450024127960205,19.890024662017822,19.890024662017822,3815100.0
2003-07-10,19.87999939918518,19.93997573852539,19.370007753372192,19.580007553100586,3052400.0
2003-07-11,19.6599760055542,20.000008821487427,19.52999973297119,19.84998369216919,2443900.0
2003-07-14,20.00997567176819,20.40001630783081,19.869975805282593,19.899991512298584,3364400.0
2003-07-15,20.019999265670776,20.24002432823181,19.429984092712402,19.610023260116577,3690100.0
2003-07-16,19.969991445541382,20.000008821487427,19.379976272583008,19.869975805282593,4480900.0
2003-07-17,20.190016508102417,20.949992179870605,20.12998342514038,20.89998435974121,13414500.0
2003-07-18,20.89998435974121,21.179984092712402,20.40001630783081,20.860000133514404,5336400.0
2003-07-21,20.689984560012817,20.800023794174194,20.30000066757202,20.610016107559204,3282300.0
2003-07-22,20.870023727416992,20.960015773773193,20.499975204467773,20.800023794174194,3543300.0
2003-07-23,20.949992179870605,20.960015773773193,20.45999264717102,20.790000200271606,2554200.0
2003-07-24,21.039984226226807,21.500024795532227,20.380024194717407,20.510000467300415,4093500.0
2003-07-25,20.409984827041626,21.570024728775024,20.40001630783081,21.54000735282898,3869400.0
2003-07-28,21.500024795532227,21.500024795532227,20.860000133514404,20.989976406097412,3042100.0
2003-07-29,20.989976406097412,21.080023527145386,20.520024061203003,20.72000026702881,3520000.0
2003-07-30,20.770008087158203,20.89998435974121,20.170024394989014,20.280008554458618,3099900.0
2003-07-31,20.739992380142212,21.34999966621399,20.569976806640625,21.080023527145386,5383300.0
2003-08-01,21.0,21.269976139068604,20.639976739883423,20.730023860931396,2671500.0
2003-08-04,20.52999258041382,21.500024795532227,20.280008554458618,21.209999799728394,4109200.0
2003-08-05,21.34999966621399,21.400007486343384,20.100024461746216,20.380024194717407,4454300.0
2003-08-06,20.059983491897583,20.170024394989014,19.4999840259552,19.63001537322998,4383300.0
2003-08-07,19.729975938796997,20.089999198913574,19.420015573501587,19.930007219314575,3113900.0
2003-08-08,20.109991312026978,20.12998342514038,19.59999966621399,19.639983892440796,2458200.0
2003-08-11,19.820024728775024,19.930007219314575,19.510007619857788,19.6599760055542,2450500.0
2003-08-12,19.75999164581299,19.799975872039795,19.459999799728394,19.70001530647278,2936400.0
2003-08-13,19.860007286071777,20.339983224868774,19.580007553100586,20.179991245269775,5073200.0
